id,continent,name,area,year,population
Q213,EU,República Checa,78866.0,1974,10000196.6
Q213,EU,República Checa,78866.0,1975,10048321.5
Q213,EU,República Checa,78866.0,1976,10096446.4
Q213,EU,República Checa,78866.0,1977,10144571.3
Q213,EU,República Checa,78866.0,1978,10192696.2
Q213,EU,República Checa,78866.0,1979,10240821.1
Q213,EU,República Checa,78866.0,1980,10288946.0
Q213,EU,República Checa,78866.0,1981,10296325.4
Q213,EU,República Checa,78866.0,1982,10303704.8
Q213,EU,República Checa,78866.0,1983,10311084.2
Q213,EU,República Checa,78866.0,1984,10318463.6
Q213,EU,República Checa,78866.0,1985,10325843.0
Q213,EU,República Checa,78866.0,1986,10333222.4
Q213,EU,República Checa,78866.0,1987,10340601.8
Q213,EU,República Checa,78866.0,1988,10347981.2
Q213,EU,República Checa,78866.0,1989,10355360.6
Q213,EU,República Checa,78866.0,1990,10362740.0
Q213,EU,República Checa,78866.0,1991,10302215.0
Q213,EU,República Checa,78866.0,1992,10317807.0
Q213,EU,República Checa,78866.0,1993,10330607.0
Q213,EU,República Checa,78866.0,1994,10330683.0
Q213,EU,República Checa,78866.0,1995,10330759.0
Q213,EU,República Checa,78866.0,1996,10319107.8
Q213,EU,República Checa,78866.0,1997,10307456.6
Q213,EU,República Checa,78866.0,1998,10295805.4
Q213,EU,República Checa,78866.0,1999,10284154.2
Q213,EU,República Checa,78866.0,2000,10272503.0
Q213,EU,República Checa,78866.0,2001,10230060.0
Q213,EU,República Checa,78866.0,2002,10231068.0
Q213,EU,República Checa,78866.0,2003,10232076.0
Q213,EU,República Checa,78866.0,2004,10233084.0
Q213,EU,República Checa,78866.0,2005,10234092.0
Q213,EU,República Checa,78866.0,2006,10290723.0
Q213,EU,República Checa,78866.0,2007,10347354.0
Q213,EU,República Checa,78866.0,2008,10403985.0
Q213,EU,República Checa,78866.0,2009,10460616.0
Q213,EU,República Checa,78866.0,2010,10517247.0
Q213,EU,República Checa,78866.0,2011,10496672.0
Q213,EU,República Checa,78866.0,2012,10509286.0
Q213,EU,República Checa,78866.0,2013,10521646.0
Q213,EU,República Checa,78866.0,2014,10529960.5
Q213,EU,República Checa,78866.0,2015,10538275.0
Q213,EU,República Checa,78866.0,2016,10553843.0
Q213,EU,República Checa,78866.0,2017,10578820.0
Q213,EU,República Checa,78866.0,2018,10610055.0
Q213,EU,República Checa,78866.0,2019,10649800.0
Q214,EU,Eslováquia,49035.0,1960,
Q214,EU,Eslováquia,49035.0,1961,
Q214,EU,Eslováquia,49035.0,1962,
Q214,EU,Eslováquia,49035.0,1963,
Q214,EU,Eslováquia,49035.0,1964,
Q214,EU,Eslováquia,49035.0,1965,
Q214,EU,Eslováquia,49035.0,1966,
Q214,EU,Eslováquia,49035.0,1967,
Q214,EU,Eslováquia,49035.0,1968,
Q214,EU,Eslováquia,49035.0,1969,
Q214,EU,Eslováquia,49035.0,1970,
Q214,EU,Eslováquia,49035.0,1971,
Q214,EU,Eslováquia,49035.0,1972,
Q214,EU,Eslováquia,49035.0,1973,
Q214,EU,Eslováquia,49035.0,1974,
Q214,EU,Eslováquia,49035.0,1975,
Q214,EU,Eslováquia,49035.0,1976,
Q214,EU,Eslováquia,49035.0,1977,
Q214,EU,Eslováquia,49035.0,1978,
Q214,EU,Eslováquia,49035.0,1979,
Q214,EU,Eslováquia,49035.0,1980,
Q214,EU,Eslováquia,49035.0,1981,
Q214,EU,Eslováquia,49035.0,1982,
Q214,EU,Eslováquia,49035.0,1983,
Q214,EU,Eslováquia,49035.0,1984,
Q214,EU,Eslováquia,49035.0,1985,
Q214,EU,Eslováquia,49035.0,1986,
Q214,EU,Eslováquia,49035.0,1987,
Q214,EU,Eslováquia,49035.0,1988,
Q214,EU,Eslováquia,49035.0,1989,
Q214,EU,Eslováquia,49035.0,1990,
Q214,EU,Eslováquia,49035.0,1991,
Q214,EU,Eslováquia,49035.0,1992,
Q214,EU,Eslováquia,49035.0,1993,
Q214,EU,Eslováquia,49035.0,1994,
Q214,EU,Eslováquia,49035.0,1995,
Q214,EU,Eslováquia,49035.0,1996,
Q214,EU,Eslováquia,49035.0,1997,
Q214,EU,Eslováquia,49035.0,1998,
Q214,EU,Eslováquia,49035.0,1999,
Q214,EU,Eslováquia,49035.0,2000,
Q214,EU,Eslováquia,49035.0,2001,
Q214,EU,Eslováquia,49035.0,2002,
Q214,EU,Eslováquia,49035.0,2003,
Q214,EU,Eslováquia,49035.0,2004,
Q214,EU,Eslováquia,49035.0,2005,
Q214,EU,Eslováquia,49035.0,2006,
Q214,EU,Eslováquia,49035.0,2007,
Q214,EU,Eslováquia,49035.0,2008,
Q214,EU,Eslováquia,49035.0,2009,
Q214,EU,Eslováquia,49035.0,2010,
Q214,EU,Eslováquia,49035.0,2011,
Q214,EU,Eslováquia,49035.0,2012,
Q214,EU,Eslováquia,49035.0,2013,
Q214,EU,Eslováquia,49035.0,2014,
Q214,EU,Eslováquia,49035.0,2015,5426252.0
Q214,EU,Eslováquia,49035.0,2016,5433072.0
Q214,EU,Eslováquia,49035.0,2017,5439892.0
Q214,EU,Eslováquia,49035.0,2018,5439892.0
Q214,EU,Eslováquia,49035.0,2019,5439892.0
Q215,EU,Eslovénia,20273.0,1960,
Q215,EU,Eslovénia,20273.0,1961,
Q215,EU,Eslovénia,20273.0,1962,
Q215,EU,Eslovénia,20273.0,1963,
Q215,EU,Eslovénia,20273.0,1964,
Q215,EU,Eslovénia,20273.0,1965,
Q215,EU,Eslovénia,20273.0,1966,
Q215,EU,Eslovénia,20273.0,1967,
Q215,EU,Eslovénia,20273.0,1968,
Q215,EU,Eslovénia,20273.0,1969,
Q215,EU,Eslovénia,20273.0,1970,
Q215,EU,Eslovénia,20273.0,1971,
Q215,EU,Eslovénia,20273.0,1972,
Q215,EU,Eslovénia,20273.0,1973,
Q215,EU,Eslovénia,20273.0,1974,
Q215,EU,Eslovénia,20273.0,1975,
Q215,EU,Eslovénia,20273.0,1976,
Q215,EU,Eslovénia,20273.0,1977,
Q215,EU,Eslovénia,20273.0,1978,
Q215,EU,Eslovénia,20273.0,1979,
Q215,EU,Eslovénia,20273.0,1980,
Q215,EU,Eslovénia,20273.0,1981,
Q215,EU,Eslovénia,20273.0,1982,
Q215,EU,Eslovénia,20273.0,1983,
Q215,EU,Eslovénia,20273.0,1984,
Q215,EU,Eslovénia,20273.0,1985,
Q215,EU,Eslovénia,20273.0,1986,
Q215,EU,Eslovénia,20273.0,1987,
Q215,EU,Eslovénia,20273.0,1988,
Q215,EU,Eslovénia,20273.0,1989,
Q215,EU,Eslovénia,20273.0,1990,
Q215,EU,Eslovénia,20273.0,1991,
Q215,EU,Eslovénia,20273.0,1992,
Q215,EU,Eslovénia,20273.0,1993,
Q215,EU,Eslovénia,20273.0,1994,
Q215,EU,Eslovénia,20273.0,1995,
Q215,EU,Eslovénia,20273.0,1996,
Q215,EU,Eslovénia,20273.0,1997,
Q215,EU,Eslovénia,20273.0,1998,
Q215,EU,Eslovénia,20273.0,1999,
Q215,EU,Eslovénia,20273.0,2000,
Q215,EU,Eslovénia,20273.0,2001,
Q215,EU,Eslovénia,20273.0,2002,
Q215,EU,Eslovénia,20273.0,2003,
Q215,EU,Eslovénia,20273.0,2004,
Q215,EU,Eslovénia,20273.0,2005,
Q215,EU,Eslovénia,20273.0,2006,
Q215,EU,Eslovénia,20273.0,2007,
Q215,EU,Eslovénia,20273.0,2008,
Q215,EU,Eslovénia,20273.0,2009,
Q215,EU,Eslovénia,20273.0,2010,
Q215,EU,Eslovénia,20273.0,2011,
Q215,EU,Eslovénia,20273.0,2012,
Q215,EU,Eslovénia,20273.0,2013,
Q215,EU,Eslovénia,20273.0,2014,
Q215,EU,Eslovénia,20273.0,2015,2062874.0
Q215,EU,Eslovénia,20273.0,2016,2064209.3333333333
Q215,EU,Eslovénia,20273.0,2017,2065544.6666666667
Q215,EU,Eslovénia,20273.0,2018,2066880.0
Q215,EU,Eslovénia,20273.0,2019,2066880.0
Q217,EU,Moldávia,33846.0,1960,
Q217,EU,Moldávia,33846.0,1961,
Q217,EU,Moldávia,33846.0,1962,
Q217,EU,Moldávia,33846.0,1963,
Q217,EU,Moldávia,33846.0,1964,
Q217,EU,Moldávia,33846.0,1965,
Q217,EU,Moldávia,33846.0,1966,
Q217,EU,Moldávia,33846.0,1967,
Q217,EU,Moldávia,33846.0,1968,
Q217,EU,Moldávia,33846.0,1969,
Q217,EU,Moldávia,33846.0,1970,
Q217,EU,Moldávia,33846.0,1971,
Q217,EU,Moldávia,33846.0,1972,
Q217,EU,Moldávia,33846.0,1973,
Q217,EU,Moldávia,33846.0,1974,
Q217,EU,Moldávia,33846.0,1975,
Q217,EU,Moldávia,33846.0,1976,
Q217,EU,Moldávia,33846.0,1977,
Q217,EU,Moldávia,33846.0,1978,
Q217,EU,Moldávia,33846.0,1979,
Q217,EU,Moldávia,33846.0,1980,
Q217,EU,Moldávia,33846.0,1981,
Q217,EU,Moldávia,33846.0,1982,
Q217,EU,Moldávia,33846.0,1983,
Q217,EU,Moldávia,33846.0,1984,
Q217,EU,Moldávia,33846.0,1985,
Q217,EU,Moldávia,33846.0,1986,
Q217,EU,Moldávia,33846.0,1987,
Q217,EU,Moldávia,33846.0,1988,
Q217,EU,Moldávia,33846.0,1989,
Q217,EU,Moldávia,33846.0,1990,
Q217,EU,Moldávia,33846.0,1991,
Q217,EU,Moldávia,33846.0,1992,
Q217,EU,Moldávia,33846.0,1993,
Q217,EU,Moldávia,33846.0,1994,
Q217,EU,Moldávia,33846.0,1995,
Q217,EU,Moldávia,33846.0,1996,
Q217,EU,Moldávia,33846.0,1997,
Q217,EU,Moldávia,33846.0,1998,
Q217,EU,Moldávia,33846.0,1999,
Q217,EU,Moldávia,33846.0,2000,
Q217,EU,Moldávia,33846.0,2001,
Q217,EU,Moldávia,33846.0,2002,
Q217,EU,Moldávia,33846.0,2003,
Q217,EU,Moldávia,33846.0,2004,
Q217,EU,Moldávia,33846.0,2005,
Q217,EU,Moldávia,33846.0,2006,
Q217,EU,Moldávia,33846.0,2007,
Q217,EU,Moldávia,33846.0,2008,
Q217,EU,Moldávia,33846.0,2009,
Q217,EU,Moldávia,33846.0,2010,
Q217,EU,Moldávia,33846.0,2011,
Q217,EU,Moldávia,33846.0,2012,
Q217,EU,Moldávia,33846.0,2013,
Q217,EU,Moldávia,33846.0,2014,
Q217,EU,Moldávia,33846.0,2015,
Q217,EU,Moldávia,33846.0,2016,
Q217,EU,Moldávia,33846.0,2017,2550900.0
Q217,EU,Moldávia,33846.0,2018,2550900.0
Q217,EU,Moldávia,33846.0,2019,2550900.0
Q218,EU,Roménia,238397.0,1960,18406905.0
Q218,EU,Roménia,238397.0,1961,18555250.0
Q218,EU,Roménia,238397.0,1962,18676550.0
Q218,EU,Roménia,238397.0,1963,18797850.0
Q218,EU,Roménia,238397.0,1964,18919126.0
Q218,EU,Roménia,238397.0,1965,19031576.0
Q218,EU,Roménia,238397.0,1966,19215450.0
Q218,EU,Roménia,238397.0,1967,19534242.0
Q218,EU,Roménia,238397.0,1968,19799831.0
Q218,EU,Roménia,238397.0,1969,20009141.0
Q218,EU,Roménia,238397.0,1970,20250398.0
Q218,EU,Roménia,238397.0,1971,20461567.0
Q218,EU,Roménia,238397.0,1972,20657957.0
Q218,EU,Roménia,238397.0,1973,20835681.0
Q218,EU,Roménia,238397.0,1974,21029429.0
Q218,EU,Roménia,238397.0,1975,21293583.0
Q218,EU,Roménia,238397.0,1976,21551634.0
Q218,EU,Roménia,238397.0,1977,21756096.0
Q218,EU,Roménia,238397.0,1978,21951464.0
Q218,EU,Roménia,238397.0,1979,22090488.0
Q218,EU,Roménia,238397.0,1980,22242653.0
Q218,EU,Roménia,238397.0,1981,22415169.0
Q218,EU,Roménia,238397.0,1982,22515389.0
Q218,EU,Roménia,238397.0,1983,22588790.0
Q218,EU,Roménia,238397.0,1984,22655940.0
Q218,EU,Roménia,238397.0,1985,22755427.0
Q218,EU,Roménia,238397.0,1986,22859269.0
Q218,EU,Roménia,238397.0,1987,22949430.0
Q218,EU,Roménia,238397.0,1988,23057662.0
Q218,EU,Roménia,238397.0,1989,23161458.0
Q218,EU,Roménia,238397.0,1990,23201835.0
Q218,EU,Roménia,238397.0,1991,23001155.0
Q218,EU,Roménia,238397.0,1992,22794284.0
Q218,EU,Roménia,238397.0,1993,22763280.0
Q218,EU,Roménia,238397.0,1994,22730211.0
Q218,EU,Roménia,238397.0,1995,22684270.0
Q218,EU,Roménia,238397.0,1996,22619004.0
Q218,EU,Roménia,238397.0,1997,22553978.0
Q218,EU,Roménia,238397.0,1998,22507344.0
Q218,EU,Roménia,238397.0,1999,22472040.0
Q218,EU,Roménia,238397.0,2000,22442971.0
Q218,EU,Roménia,238397.0,2001,22131970.0
Q218,EU,Roménia,238397.0,2002,21730496.0
Q218,EU,Roménia,238397.0,2003,21574326.0
Q218,EU,Roménia,238397.0,2004,21451748.0
Q218,EU,Roménia,238397.0,2005,21319685.0
Q218,EU,Roménia,238397.0,2006,21193760.0
Q218,EU,Roménia,238397.0,2007,20882982.0
Q218,EU,Roménia,238397.0,2008,20537875.0
Q218,EU,Roménia,238397.0,2009,20367487.0
Q218,EU,Roménia,238397.0,2010,20246871.0
Q218,EU,Roménia,238397.0,2011,20147528.0
Q218,EU,Roménia,238397.0,2012,20058035.0
Q218,EU,Roménia,238397.0,2013,19981358.0
Q218,EU,Roménia,238397.0,2014,19910995.0
Q218,EU,Roménia,238397.0,2015,21076356.5
Q218,EU,Roménia,238397.0,2016,22241718.0
Q218,EU,Roménia,238397.0,2017,19586539.0
Q218,EU,Roménia,238397.0,2018,19586539.0
Q218,EU,Roménia,238397.0,2019,19586539.0
Q219,EU,Bulgária,110993.6,1960,7867374.0
Q219,EU,Bulgária,110993.6,1961,7943118.0
Q219,EU,Bulgária,110993.6,1962,8012946.0
Q219,EU,Bulgária,110993.6,1963,8078145.0
Q219,EU,Bulgária,110993.6,1964,8144340.0
Q219,EU,Bulgária,110993.6,1965,8204168.0
Q219,EU,Bulgária,110993.6,1966,8258057.0
Q219,EU,Bulgária,110993.6,1967,8310226.0
Q219,EU,Bulgária,110993.6,1968,8369603.0
Q219,EU,Bulgária,110993.6,1969,8434172.0
Q219,EU,Bulgária,110993.6,1970,8489574.0
Q219,EU,Bulgária,110993.6,1971,8536395.0
Q219,EU,Bulgária,110993.6,1972,8576200.0
Q219,EU,Bulgária,110993.6,1973,8620967.0
Q219,EU,Bulgária,110993.6,1974,8678745.0
Q219,EU,Bulgária,110993.6,1975,8720742.0
Q219,EU,Bulgária,110993.6,1976,8758599.0
Q219,EU,Bulgária,110993.6,1977,8804183.0
Q219,EU,Bulgária,110993.6,1978,8814032.0
Q219,EU,Bulgária,110993.6,1979,8825940.0
Q219,EU,Bulgária,110993.6,1980,8861535.0
Q219,EU,Bulgária,110993.6,1981,8891117.0
Q219,EU,Bulgária,110993.6,1982,8917457.0
Q219,EU,Bulgária,110993.6,1983,8939738.0
Q219,EU,Bulgária,110993.6,1984,8960679.0
Q219,EU,Bulgária,110993.6,1985,8960547.0
Q219,EU,Bulgária,110993.6,1986,8958171.0
Q219,EU,Bulgária,110993.6,1987,8971359.0
Q219,EU,Bulgária,110993.6,1988,8981446.0
Q219,EU,Bulgária,110993.6,1989,8876972.0
Q219,EU,Bulgária,110993.6,1990,8718289.0
Q219,EU,Bulgária,110993.6,1991,8632367.0
Q219,EU,Bulgária,110993.6,1992,8540164.0
Q219,EU,Bulgária,110993.6,1993,8472313.0
Q219,EU,Bulgária,110993.6,1994,8443591.0
Q219,EU,Bulgária,110993.6,1995,8406067.0
Q219,EU,Bulgária,110993.6,1996,8362826.0
Q219,EU,Bulgária,110993.6,1997,8312068.0
Q219,EU,Bulgária,110993.6,1998,8256786.0
Q219,EU,Bulgária,110993.6,1999,8210624.0
Q219,EU,Bulgária,110993.6,2000,8170172.0
Q219,EU,Bulgária,110993.6,2001,8020282.0
Q219,EU,Bulgária,110993.6,2002,7868468.0
Q219,EU,Bulgária,110993.6,2003,7823557.0
Q219,EU,Bulgária,110993.6,2004,7781161.0
Q219,EU,Bulgária,110993.6,2005,7739900.0
Q219,EU,Bulgária,110993.6,2006,7699020.0
Q219,EU,Bulgária,110993.6,2007,7545338.0
Q219,EU,Bulgária,110993.6,2008,7492561.0
Q219,EU,Bulgária,110993.6,2009,7444443.0
Q219,EU,Bulgária,110993.6,2010,7395599.0
Q219,EU,Bulgária,110993.6,2011,7348328.0
Q219,EU,Bulgária,110993.6,2012,7305888.0
Q219,EU,Bulgária,110993.6,2013,7265115.0
Q219,EU,Bulgária,110993.6,2014,7219350.666666667
Q219,EU,Bulgária,110993.6,2015,7173586.333333333
Q219,EU,Bulgária,110993.6,2016,7127822.0
Q219,EU,Bulgária,110993.6,2017,7075991.0
Q219,EU,Bulgária,110993.6,2018,7075991.0
Q219,EU,Bulgária,110993.6,2019,7075991.0
Q221,EU,República da Macedónia do Norte,25713.0,1960,1471139.0
Q221,EU,República da Macedónia do Norte,25713.0,1961,1491446.0
Q221,EU,República da Macedónia do Norte,25713.0,1962,1512404.0
Q221,EU,República da Macedónia do Norte,25713.0,1963,1533999.0
Q221,EU,República da Macedónia do Norte,25713.0,1964,1556150.0
Q221,EU,República da Macedónia do Norte,25713.0,1965,1578730.0
Q221,EU,República da Macedónia do Norte,25713.0,1966,1601987.0
Q221,EU,República da Macedónia do Norte,25713.0,1967,1625829.0
Q221,EU,República da Macedónia do Norte,25713.0,1968,1649396.0
Q221,EU,República da Macedónia do Norte,25713.0,1969,1671533.0
Q221,EU,República da Macedónia do Norte,25713.0,1970,1691507.0
Q221,EU,República da Macedónia do Norte,25713.0,1971,1708662.0
Q221,EU,República da Macedónia do Norte,25713.0,1972,1723445.0
Q221,EU,República da Macedónia do Norte,25713.0,1973,1737547.0
Q221,EU,República da Macedónia do Norte,25713.0,1974,1753342.0
Q221,EU,República da Macedónia do Norte,25713.0,1975,1772405.0
Q221,EU,República da Macedónia do Norte,25713.0,1976,1795556.0
Q221,EU,República da Macedónia do Norte,25713.0,1977,1821920.0
Q221,EU,República da Macedónia do Norte,25713.0,1978,1849320.0
Q221,EU,República da Macedónia do Norte,25713.0,1979,1874648.0
Q221,EU,República da Macedónia do Norte,25713.0,1980,1895727.0
Q221,EU,República da Macedónia do Norte,25713.0,1981,1911496.0
Q221,EU,República da Macedónia do Norte,25713.0,1982,1922729.0
Q221,EU,República da Macedónia do Norte,25713.0,1983,1931280.0
Q221,EU,República da Macedónia do Norte,25713.0,1984,1939913.0
Q221,EU,República da Macedónia do Norte,25713.0,1985,1950487.0
Q221,EU,República da Macedónia do Norte,25713.0,1986,1964188.0
Q221,EU,República da Macedónia do Norte,25713.0,1987,1980064.0
Q221,EU,República da Macedónia do Norte,25713.0,1988,1995338.0
Q221,EU,República da Macedónia do Norte,25713.0,1989,2006063.0
Q221,EU,República da Macedónia do Norte,25713.0,1990,2009710.0
Q221,EU,República da Macedónia do Norte,25713.0,1991,2004813.0
Q221,EU,República da Macedónia do Norte,25713.0,1992,1993080.0
Q221,EU,República da Macedónia do Norte,25713.0,1993,1978999.0
Q221,EU,República da Macedónia do Norte,25713.0,1994,1968851.0
Q221,EU,República da Macedónia do Norte,25713.0,1995,1967013.0
Q221,EU,República da Macedónia do Norte,25713.0,1996,1975207.0
Q221,EU,República da Macedónia do Norte,25713.0,1997,1991687.0
Q221,EU,República da Macedónia do Norte,25713.0,1998,2013117.0
Q221,EU,República da Macedónia do Norte,25713.0,1999,2034487.0
Q221,EU,República da Macedónia do Norte,25713.0,2000,2052129.0
Q221,EU,República da Macedónia do Norte,25713.0,2001,2065098.0
Q221,EU,República da Macedónia do Norte,25713.0,2002,2074441.0
Q221,EU,República da Macedónia do Norte,25713.0,2003,2080866.0
Q221,EU,República da Macedónia do Norte,25713.0,2004,2085728.0
Q221,EU,República da Macedónia do Norte,25713.0,2005,2090044.0
Q221,EU,República da Macedónia do Norte,25713.0,2006,2093801.0
Q221,EU,República da Macedónia do Norte,25713.0,2007,2096620.0
Q221,EU,República da Macedónia do Norte,25713.0,2008,2098769.0
Q221,EU,República da Macedónia do Norte,25713.0,2009,2100558.0
Q221,EU,República da Macedónia do Norte,25713.0,2010,2102216.0
Q221,EU,República da Macedónia do Norte,25713.0,2011,2103890.0
Q221,EU,República da Macedónia do Norte,25713.0,2012,2105575.0
Q221,EU,República da Macedónia do Norte,25713.0,2013,2107158.0
Q221,EU,República da Macedónia do Norte,25713.0,2014,2100786.6
Q221,EU,República da Macedónia do Norte,25713.0,2015,2094415.2
Q221,EU,República da Macedónia do Norte,25713.0,2016,2088043.8
Q221,EU,República da Macedónia do Norte,25713.0,2017,2081672.4
Q221,EU,República da Macedónia do Norte,25713.0,2018,2075301.0
Q221,EU,República da Macedónia do Norte,25713.0,2019,2075301.0
Q222,EU,Albânia,28748.0,1960,1608800.0
Q222,EU,Albânia,28748.0,1961,1659800.0
Q222,EU,Albânia,28748.0,1962,1711319.0
Q222,EU,Albânia,28748.0,1963,1762621.0
Q222,EU,Albânia,28748.0,1964,1814135.0
Q222,EU,Albânia,28748.0,1965,1864791.0
Q222,EU,Albânia,28748.0,1966,1914573.0
Q222,EU,Albânia,28748.0,1967,1965598.0
Q222,EU,Albânia,28748.0,1968,2022272.0
Q222,EU,Albânia,28748.0,1969,2081695.0
Q222,EU,Albânia,28748.0,1970,2135479.0
Q222,EU,Albânia,28748.0,1971,2187853.0
Q222,EU,Albânia,28748.0,1972,2243126.0
Q222,EU,Albânia,28748.0,1973,2296752.0
Q222,EU,Albânia,28748.0,1974,2350124.0
Q222,EU,Albânia,28748.0,1975,2404831.0
Q222,EU,Albânia,28748.0,1976,2458526.0
Q222,EU,Albânia,28748.0,1977,2513546.0
Q222,EU,Albânia,28748.0,1978,2566266.0
Q222,EU,Albânia,28748.0,1979,2617832.0
Q222,EU,Albânia,28748.0,1980,2671997.0
Q222,EU,Albânia,28748.0,1981,2726056.0
Q222,EU,Albânia,28748.0,1982,2784278.0
Q222,EU,Albânia,28748.0,1983,2843960.0
Q222,EU,Albânia,28748.0,1984,2904429.0
Q222,EU,Albânia,28748.0,1985,2964762.0
Q222,EU,Albânia,28748.0,1986,3022635.0
Q222,EU,Albânia,28748.0,1987,3083605.0
Q222,EU,Albânia,28748.0,1988,3142336.0
Q222,EU,Albânia,28748.0,1989,3227943.0
Q222,EU,Albânia,28748.0,1990,3286542.0
Q222,EU,Albânia,28748.0,1991,3266790.0
Q222,EU,Albânia,28748.0,1992,3247039.0
Q222,EU,Albânia,28748.0,1993,3227287.0
Q222,EU,Albânia,28748.0,1994,3207536.0
Q222,EU,Albânia,28748.0,1995,3187784.0
Q222,EU,Albânia,28748.0,1996,3168033.0
Q222,EU,Albânia,28748.0,1997,3148281.0
Q222,EU,Albânia,28748.0,1998,3128530.0
Q222,EU,Albânia,28748.0,1999,3108778.0
Q222,EU,Albânia,28748.0,2000,3089027.0
Q222,EU,Albânia,28748.0,2001,3060173.0
Q222,EU,Albânia,28748.0,2002,3051010.0
Q222,EU,Albânia,28748.0,2003,3039616.0
Q222,EU,Albânia,28748.0,2004,3026939.0
Q222,EU,Albânia,28748.0,2005,3011487.0
Q222,EU,Albânia,28748.0,2006,2992547.0
Q222,EU,Albânia,28748.0,2007,2970017.0
Q222,EU,Albânia,28748.0,2008,2947314.0
Q222,EU,Albânia,28748.0,2009,2927519.0
Q222,EU,Albânia,28748.0,2010,2913021.0
Q222,EU,Albânia,28748.0,2011,2904780.0
Q222,EU,Albânia,28748.0,2012,2900489.0
Q222,EU,Albânia,28748.0,2013,2897366.0
Q222,EU,Albânia,28748.0,2014,3020209.0
Q222,EU,Albânia,28748.0,2015,2971291.6666666665
Q222,EU,Albânia,28748.0,2016,2922374.3333333335
Q222,EU,Albânia,28748.0,2017,2873457.0
Q222,EU,Albânia,28748.0,2018,2873457.0
Q222,EU,Albânia,28748.0,2019,2873457.0
Q224,EU,Croácia,56594.0,1960,
Q224,EU,Croácia,56594.0,1961,
Q224,EU,Croácia,56594.0,1962,
Q224,EU,Croácia,56594.0,1963,
Q224,EU,Croácia,56594.0,1964,
Q224,EU,Croácia,56594.0,1965,
Q224,EU,Croácia,56594.0,1966,
Q224,EU,Croácia,56594.0,1967,
Q224,EU,Croácia,56594.0,1968,
Q224,EU,Croácia,56594.0,1969,
Q224,EU,Croácia,56594.0,1970,
Q224,EU,Croácia,56594.0,1971,
Q224,EU,Croácia,56594.0,1972,
Q224,EU,Croácia,56594.0,1973,
Q224,EU,Croácia,56594.0,1974,
Q224,EU,Croácia,56594.0,1975,
Q224,EU,Croácia,56594.0,1976,
Q224,EU,Croácia,56594.0,1977,
Q224,EU,Croácia,56594.0,1978,
Q224,EU,Croácia,56594.0,1979,
Q224,EU,Croácia,56594.0,1980,
Q224,EU,Croácia,56594.0,1981,
Q224,EU,Croácia,56594.0,1982,
Q224,EU,Croácia,56594.0,1983,
Q224,EU,Croácia,56594.0,1984,
Q224,EU,Croácia,56594.0,1985,
Q224,EU,Croácia,56594.0,1986,
Q224,EU,Croácia,56594.0,1987,
Q224,EU,Croácia,56594.0,1988,
Q224,EU,Croácia,56594.0,1989,
Q224,EU,Croácia,56594.0,1990,
Q224,EU,Croácia,56594.0,1991,
Q224,EU,Croácia,56594.0,1992,
Q224,EU,Croácia,56594.0,1993,
Q224,EU,Croácia,56594.0,1994,
Q224,EU,Croácia,56594.0,1995,
Q224,EU,Croácia,56594.0,1996,
Q224,EU,Croácia,56594.0,1997,
Q224,EU,Croácia,56594.0,1998,
Q224,EU,Croácia,56594.0,1999,
Q224,EU,Croácia,56594.0,2000,
Q224,EU,Croácia,56594.0,2001,
Q224,EU,Croácia,56594.0,2002,
Q224,EU,Croácia,56594.0,2003,
Q224,EU,Croácia,56594.0,2004,
Q224,EU,Croácia,56594.0,2005,
Q224,EU,Croácia,56594.0,2006,
Q224,EU,Croácia,56594.0,2007,
Q224,EU,Croácia,56594.0,2008,
Q224,EU,Croácia,56594.0,2009,
Q224,EU,Croácia,56594.0,2010,
Q224,EU,Croácia,56594.0,2011,4284889.0
Q224,EU,Croácia,56594.0,2012,4259261.0
Q224,EU,Croácia,56594.0,2013,4233633.0
Q224,EU,Croácia,56594.0,2014,4208005.0
Q224,EU,Croácia,56594.0,2015,4182377.0
Q224,EU,Croácia,56594.0,2016,4156749.0
Q224,EU,Croácia,56594.0,2017,4131121.0
Q224,EU,Croácia,56594.0,2018,4105493.0
Q224,EU,Croácia,56594.0,2019,4105493.0
Q225,EU,Bósnia e Herzegovina,51197.0,1960,
Q225,EU,Bósnia e Herzegovina,51197.0,1961,
Q225,EU,Bósnia e Herzegovina,51197.0,1962,
Q225,EU,Bósnia e Herzegovina,51197.0,1963,
Q225,EU,Bósnia e Herzegovina,51197.0,1964,
Q225,EU,Bósnia e Herzegovina,51197.0,1965,
Q225,EU,Bósnia e Herzegovina,51197.0,1966,
Q225,EU,Bósnia e Herzegovina,51197.0,1967,
Q225,EU,Bósnia e Herzegovina,51197.0,1968,
Q225,EU,Bósnia e Herzegovina,51197.0,1969,
Q225,EU,Bósnia e Herzegovina,51197.0,1970,
Q225,EU,Bósnia e Herzegovina,51197.0,1971,
Q225,EU,Bósnia e Herzegovina,51197.0,1972,
Q225,EU,Bósnia e Herzegovina,51197.0,1973,
Q225,EU,Bósnia e Herzegovina,51197.0,1974,
Q225,EU,Bósnia e Herzegovina,51197.0,1975,
Q225,EU,Bósnia e Herzegovina,51197.0,1976,
Q225,EU,Bósnia e Herzegovina,51197.0,1977,
Q225,EU,Bósnia e Herzegovina,51197.0,1978,
Q225,EU,Bósnia e Herzegovina,51197.0,1979,
