id,name,year,population
Q225,Bosnia and Herzegovina,1973,
Q225,Bosnia and Herzegovina,1974,
Q225,Bosnia and Herzegovina,1975,
Q225,Bosnia and Herzegovina,1976,
Q225,Bosnia and Herzegovina,1977,
Q225,Bosnia and Herzegovina,1978,
Q225,Bosnia and Herzegovina,1979,
Q225,Bosnia and Herzegovina,1980,
Q225,Bosnia and Herzegovina,1981,
Q225,Bosnia and Herzegovina,1982,
Q225,Bosnia and Herzegovina,1983,
Q225,Bosnia and Herzegovina,1984,
Q225,Bosnia and Herzegovina,1985,
Q225,Bosnia and Herzegovina,1986,
Q225,Bosnia and Herzegovina,1987,
Q225,Bosnia and Herzegovina,1988,
Q225,Bosnia and Herzegovina,1989,
Q225,Bosnia and Herzegovina,1990,
Q225,Bosnia and Herzegovina,1991,
Q225,Bosnia and Herzegovina,1992,
Q225,Bosnia and Herzegovina,1993,
Q225,Bosnia and Herzegovina,1994,
Q225,Bosnia and Herzegovina,1995,
Q225,Bosnia and Herzegovina,1996,
Q225,Bosnia and Herzegovina,1997,
Q225,Bosnia and Herzegovina,1998,
Q225,Bosnia and Herzegovina,1999,
Q225,Bosnia and Herzegovina,2000,
Q225,Bosnia and Herzegovina,2001,
Q225,Bosnia and Herzegovina,2002,
Q225,Bosnia and Herzegovina,2003,
Q225,Bosnia and Herzegovina,2004,
Q225,Bosnia and Herzegovina,2005,
Q225,Bosnia and Herzegovina,2006,
Q225,Bosnia and Herzegovina,2007,
Q225,Bosnia and Herzegovina,2008,
Q225,Bosnia and Herzegovina,2009,
Q225,Bosnia and Herzegovina,2010,
Q225,Bosnia and Herzegovina,2011,
Q225,Bosnia and Herzegovina,2012,
Q225,Bosnia and Herzegovina,2013,3531159.0
Q225,Bosnia and Herzegovina,2014,
Q225,Bosnia and Herzegovina,2015,
Q225,Bosnia and Herzegovina,2016,
Q225,Bosnia and Herzegovina,2017,3507017.0
Q225,Bosnia and Herzegovina,2018,
Q225,Bosnia and Herzegovina,2019,
Q227,Azerbaijan,1960,3897889.0
Q227,Azerbaijan,1961,4030130.0
Q227,Azerbaijan,1962,4167558.0
Q227,Azerbaijan,1963,4307315.0
Q227,Azerbaijan,1964,4445653.0
Q227,Azerbaijan,1965,4579759.0
Q227,Azerbaijan,1966,4708485.0
Q227,Azerbaijan,1967,4832098.0
Q227,Azerbaijan,1968,4950977.0
Q227,Azerbaijan,1969,5066080.0
Q227,Azerbaijan,1970,5178160.0
Q227,Azerbaijan,1971,5287272.0
Q227,Azerbaijan,1972,5393176.0
Q227,Azerbaijan,1973,5496061.0
Q227,Azerbaijan,1974,5596160.0
Q227,Azerbaijan,1975,5693796.0
Q227,Azerbaijan,1976,5789050.0
Q227,Azerbaijan,1977,5882395.0
Q227,Azerbaijan,1978,5975045.0
Q227,Azerbaijan,1979,6068531.0
Q227,Azerbaijan,1980,6163990.0
Q227,Azerbaijan,1981,6261942.0
Q227,Azerbaijan,1982,6362289.0
Q227,Azerbaijan,1983,6464775.0
Q227,Azerbaijan,1984,6568857.0
Q227,Azerbaijan,1985,6674107.0
Q227,Azerbaijan,1986,6779970.0
Q227,Azerbaijan,1987,6886428.0
Q227,Azerbaijan,1988,6994139.0
Q227,Azerbaijan,1989,7104058.0
Q227,Azerbaijan,1990,7159000.0
Q227,Azerbaijan,1991,7271000.0
Q227,Azerbaijan,1992,7382000.0
Q227,Azerbaijan,1993,7495000.0
Q227,Azerbaijan,1994,7597000.0
Q227,Azerbaijan,1995,7685000.0
Q227,Azerbaijan,1996,7763000.0
Q227,Azerbaijan,1997,7838250.0
Q227,Azerbaijan,1998,7913000.0
Q227,Azerbaijan,1999,7982750.0
Q227,Azerbaijan,2000,8048600.0
Q227,Azerbaijan,2001,8111200.0
Q227,Azerbaijan,2002,8171950.0
Q227,Azerbaijan,2003,8234100.0
Q227,Azerbaijan,2004,8306500.0
Q227,Azerbaijan,2005,8391850.0
Q227,Azerbaijan,2006,8484550.0
Q227,Azerbaijan,2007,8581300.0
Q227,Azerbaijan,2008,8763400.0
Q227,Azerbaijan,2009,8947243.0
Q227,Azerbaijan,2010,9054332.0
Q227,Azerbaijan,2011,9173082.0
Q227,Azerbaijan,2012,9295784.0
Q227,Azerbaijan,2013,9416801.0
Q227,Azerbaijan,2014,
Q227,Azerbaijan,2015,
Q227,Azerbaijan,2016,
Q227,Azerbaijan,2017,
Q227,Azerbaijan,2018,
Q227,Azerbaijan,2019,10000000.0
Q228,Andorra,1960,13414.0
Q228,Andorra,1961,14376.0
Q228,Andorra,1962,15376.0
Q228,Andorra,1963,16410.0
Q228,Andorra,1964,17470.0
Q228,Andorra,1965,18551.0
Q228,Andorra,1966,19646.0
Q228,Andorra,1967,20755.0
Q228,Andorra,1968,21888.0
Q228,Andorra,1969,23061.0
Q228,Andorra,1970,24279.0
Q228,Andorra,1971,25560.0
Q228,Andorra,1972,26892.0
Q228,Andorra,1973,28231.0
Q228,Andorra,1974,29514.0
Q228,Andorra,1975,30706.0
Q228,Andorra,1976,31781.0
Q228,Andorra,1977,32769.0
Q228,Andorra,1978,33746.0
Q228,Andorra,1979,34819.0
Q228,Andorra,1980,36063.0
Q228,Andorra,1981,37502.0
Q228,Andorra,1982,39112.0
Q228,Andorra,1983,40862.0
Q228,Andorra,1984,42704.0
Q228,Andorra,1985,44597.0
Q228,Andorra,1986,46515.0
Q228,Andorra,1987,48458.0
Q228,Andorra,1988,50431.0
Q228,Andorra,1989,52449.0
Q228,Andorra,1990,54511.0
Q228,Andorra,1991,56674.0
Q228,Andorra,1992,58904.0
Q228,Andorra,1993,61003.0
Q228,Andorra,1994,62707.0
Q228,Andorra,1995,63854.0
Q228,Andorra,1996,64274.0
Q228,Andorra,1997,64090.0
Q228,Andorra,1998,63799.0
Q228,Andorra,1999,64084.0
Q228,Andorra,2000,65399.0
Q228,Andorra,2001,68000.0
Q228,Andorra,2002,71639.0
Q228,Andorra,2003,75643.0
Q228,Andorra,2004,79060.0
Q228,Andorra,2005,81223.0
Q228,Andorra,2006,81877.0
Q228,Andorra,2007,81292.0
Q228,Andorra,2008,79969.0
Q228,Andorra,2009,78659.0
Q228,Andorra,2010,77907.0
Q228,Andorra,2011,77865.0
Q228,Andorra,2012,78360.0
Q228,Andorra,2013,79218.0
Q228,Andorra,2014,
Q228,Andorra,2015,
Q228,Andorra,2016,73105.0
Q228,Andorra,2017,74794.0
Q228,Andorra,2018,76177.0
Q228,Andorra,2019,
Q229,Republic of Cyprus,1960,572929.0
Q229,Republic of Cyprus,1961,576395.0
Q229,Republic of Cyprus,1962,577691.0
Q229,Republic of Cyprus,1963,577912.0
Q229,Republic of Cyprus,1964,578629.0
Q229,Republic of Cyprus,1965,580971.0
Q229,Republic of Cyprus,1966,585311.0
Q229,Republic of Cyprus,1967,591304.0
Q229,Republic of Cyprus,1968,598491.0
Q229,Republic of Cyprus,1969,606117.0
Q229,Republic of Cyprus,1970,613619.0
Q229,Republic of Cyprus,1971,620860.0
Q229,Republic of Cyprus,1972,628000.0
Q229,Republic of Cyprus,1973,635109.0
Q229,Republic of Cyprus,1974,642335.0
Q229,Republic of Cyprus,1975,649755.0
Q229,Republic of Cyprus,1976,657526.0
Q229,Republic of Cyprus,1977,665528.0
Q229,Republic of Cyprus,1978,673252.0
Q229,Republic of Cyprus,1979,680013.0
Q229,Republic of Cyprus,1980,685406.0
Q229,Republic of Cyprus,1981,689173.0
Q229,Republic of Cyprus,1982,691711.0
Q229,Republic of Cyprus,1983,694074.0
Q229,Republic of Cyprus,1984,697717.0
Q229,Republic of Cyprus,1985,703693.0
Q229,Republic of Cyprus,1986,712340.0
Q229,Republic of Cyprus,1987,723380.0
Q229,Republic of Cyprus,1988,736477.0
Q229,Republic of Cyprus,1989,751047.0
Q229,Republic of Cyprus,1990,766611.0
Q229,Republic of Cyprus,1991,783138.0
Q229,Republic of Cyprus,1992,800660.0
Q229,Republic of Cyprus,1993,818814.0
Q229,Republic of Cyprus,1994,837166.0
Q229,Republic of Cyprus,1995,855389.0
Q229,Republic of Cyprus,1996,873246.0
Q229,Republic of Cyprus,1997,890733.0
Q229,Republic of Cyprus,1998,908040.0
Q229,Republic of Cyprus,1999,925491.0
Q229,Republic of Cyprus,2000,943287.0
Q229,Republic of Cyprus,2001,961481.0
Q229,Republic of Cyprus,2002,979877.0
Q229,Republic of Cyprus,2003,998142.0
Q229,Republic of Cyprus,2004,1015820.0
Q229,Republic of Cyprus,2005,1032586.0
Q229,Republic of Cyprus,2006,1048314.0
Q229,Republic of Cyprus,2007,1063095.0
Q229,Republic of Cyprus,2008,1077089.0
Q229,Republic of Cyprus,2009,1090553.0
Q229,Republic of Cyprus,2010,1103685.0
Q229,Republic of Cyprus,2011,1116513.0
Q229,Republic of Cyprus,2012,1128994.0
Q229,Republic of Cyprus,2013,1141166.0
Q229,Republic of Cyprus,2014,
Q229,Republic of Cyprus,2015,
Q229,Republic of Cyprus,2016,
Q229,Republic of Cyprus,2017,
Q229,Republic of Cyprus,2018,
Q229,Republic of Cyprus,2019,
Q230,Georgia,1960,
Q230,Georgia,1961,
Q230,Georgia,1962,
Q230,Georgia,1963,
Q230,Georgia,1964,
Q230,Georgia,1965,
Q230,Georgia,1966,
Q230,Georgia,1967,
Q230,Georgia,1968,
Q230,Georgia,1969,
Q230,Georgia,1970,4686412.0
Q230,Georgia,1971,
Q230,Georgia,1972,
Q230,Georgia,1973,
Q230,Georgia,1974,
Q230,Georgia,1975,
Q230,Georgia,1976,
Q230,Georgia,1977,
Q230,Georgia,1978,
Q230,Georgia,1979,4993029.0
Q230,Georgia,1980,
Q230,Georgia,1981,
Q230,Georgia,1982,
Q230,Georgia,1983,
Q230,Georgia,1984,
Q230,Georgia,1985,
Q230,Georgia,1986,
Q230,Georgia,1987,
Q230,Georgia,1988,
Q230,Georgia,1989,5400841.0
Q230,Georgia,1990,
Q230,Georgia,1991,
Q230,Georgia,1992,
Q230,Georgia,1993,
Q230,Georgia,1994,
Q230,Georgia,1995,
Q230,Georgia,1996,
Q230,Georgia,1997,
Q230,Georgia,1998,
Q230,Georgia,1999,
Q230,Georgia,2000,
Q230,Georgia,2001,
Q230,Georgia,2002,4371535.0
Q230,Georgia,2003,
Q230,Georgia,2004,
Q230,Georgia,2005,
Q230,Georgia,2006,
Q230,Georgia,2007,
Q230,Georgia,2008,
Q230,Georgia,2009,
Q230,Georgia,2010,
Q230,Georgia,2011,
Q230,Georgia,2012,
Q230,Georgia,2013,
Q230,Georgia,2014,3729500.0
Q230,Georgia,2015,
Q230,Georgia,2016,3720400.0
Q230,Georgia,2017,3717100.0
Q230,Georgia,2018,
Q230,Georgia,2019,
Q232,Kazakhstan,1960,9714260.0
Q232,Kazakhstan,1961,10129861.0
Q232,Kazakhstan,1962,10532062.0
Q232,Kazakhstan,1963,10913552.0
Q232,Kazakhstan,1964,11267329.0
Q232,Kazakhstan,1965,11588870.0
Q232,Kazakhstan,1966,11872939.0
Q232,Kazakhstan,1967,12120504.0
Q232,Kazakhstan,1968,12341412.0
Q232,Kazakhstan,1969,12550121.0
Q232,Kazakhstan,1970,12757245.0
Q232,Kazakhstan,1971,12966920.0
Q232,Kazakhstan,1972,13176584.0
Q232,Kazakhstan,1973,13382211.0
Q232,Kazakhstan,1974,13577049.0
Q232,Kazakhstan,1975,13756789.0
Q232,Kazakhstan,1976,13920105.0
Q232,Kazakhstan,1977,14070681.0
Q232,Kazakhstan,1978,14215111.0
Q232,Kazakhstan,1979,14362417.0
Q232,Kazakhstan,1980,14518924.0
Q232,Kazakhstan,1981,14683789.0
Q232,Kazakhstan,1982,14853993.0
Q232,Kazakhstan,1983,15030495.0
Q232,Kazakhstan,1984,15214051.0
Q232,Kazakhstan,1985,15403006.0
Q232,Kazakhstan,1986,15600928.0
Q232,Kazakhstan,1987,15801753.0
Q232,Kazakhstan,1988,15982510.0
Q232,Kazakhstan,1989,16249500.0
Q232,Kazakhstan,1990,16348000.0
Q232,Kazakhstan,1991,16450500.0
Q232,Kazakhstan,1992,16439095.0
Q232,Kazakhstan,1993,16330419.0
Q232,Kazakhstan,1994,16095199.0
Q232,Kazakhstan,1995,15815626.0
Q232,Kazakhstan,1996,15577894.0
Q232,Kazakhstan,1997,15333703.0
Q232,Kazakhstan,1998,15071300.0
Q232,Kazakhstan,1999,14928426.0
Q232,Kazakhstan,2000,14883626.0
Q232,Kazakhstan,2001,14858335.0
Q232,Kazakhstan,2002,14858948.0
Q232,Kazakhstan,2003,14909018.0
Q232,Kazakhstan,2004,15012985.0
Q232,Kazakhstan,2005,15147029.0
Q232,Kazakhstan,2006,15308084.0
Q232,Kazakhstan,2007,15484192.0
Q232,Kazakhstan,2008,15674000.0
Q232,Kazakhstan,2009,16092701.0
Q232,Kazakhstan,2010,16321581.0
Q232,Kazakhstan,2011,16556600.0
Q232,Kazakhstan,2012,16791425.0
Q232,Kazakhstan,2013,17035275.0
Q232,Kazakhstan,2014,17948816.0
Q232,Kazakhstan,2015,
Q232,Kazakhstan,2016,
Q232,Kazakhstan,2017,18037646.0
Q232,Kazakhstan,2018,
Q232,Kazakhstan,2019,
Q233,Malta,1960,326550.0
Q233,Malta,1961,325250.0
Q233,Malta,1962,323900.0
Q233,Malta,1963,322550.0
Q233,Malta,1964,321250.0
Q233,Malta,1965,318800.0
Q233,Malta,1966,315200.0
Q233,Malta,1967,311550.0
Q233,Malta,1968,307900.0
Q233,Malta,1969,304300.0
Q233,Malta,1970,302650.0
Q233,Malta,1971,302700.0
Q233,Malta,1972,302450.0
Q233,Malta,1973,302200.0
Q233,Malta,1974,301996.0
Q233,Malta,1975,304222.0
Q233,Malta,1976,305774.0
Q233,Malta,1977,306970.0
Q233,Malta,1978,310182.0
Q233,Malta,1979,313342.0
Q233,Malta,1980,316645.0
Q233,Malta,1981,318982.0
Q233,Malta,1982,325898.0
Q233,Malta,1983,330524.0
Q233,Malta,1984,330593.0
Q233,Malta,1985,336452.0
Q233,Malta,1986,342121.0
Q233,Malta,1987,344485.0
Q233,Malta,1988,347325.0
Q233,Malta,1989,350722.0
Q233,Malta,1990,354170.0
Q233,Malta,1991,357727.0
Q233,Malta,1992,361260.0
Q233,Malta,1993,364704.0
Q233,Malta,1994,367941.0
Q233,Malta,1995,370433.0
Q233,Malta,1996,372687.0
Q233,Malta,1997,375236.0
Q233,Malta,1998,377516.0
Q233,Malta,1999,379360.0
Q233,Malta,2000,381363.0
Q233,Malta,2001,393028.0
Q233,Malta,2002,395969.0
Q233,Malta,2003,398582.0
Q233,Malta,2004,401268.0
Q233,Malta,2005,403834.0
Q233,Malta,2006,405308.0
Q233,Malta,2007,406724.0
Q233,Malta,2008,409379.0
Q233,Malta,2009,412477.0
Q233,Malta,2010,414508.0
Q233,Malta,2011,416268.0
Q233,Malta,2012,419455.0
Q233,Malta,2013,423374.0
Q233,Malta,2014,
Q233,Malta,2015,
Q233,Malta,2016,
Q233,Malta,2017,465292.0
Q233,Malta,2018,
Q233,Malta,2019,
Q235,Monaco,1960,22454.0
Q235,Monaco,1961,22812.0
Q235,Monaco,1962,23042.0
Q235,Monaco,1963,23169.0
Q235,Monaco,1964,23237.0
Q235,Monaco,1965,23283.0
Q235,Monaco,1966,23304.0
Q235,Monaco,1967,23297.0
Q235,Monaco,1968,23296.0
Q235,Monaco,1969,23348.0
Q235,Monaco,1970,23484.0
Q235,Monaco,1971,23722.0
Q235,Monaco,1972,24052.0
Q235,Monaco,1973,24440.0
Q235,Monaco,1974,24835.0
Q235,Monaco,1975,25201.0
Q235,Monaco,1976,25521.0
Q235,Monaco,1977,25809.0
Q235,Monaco,1978,26086.0
Q235,Monaco,1979,26391.0
Q235,Monaco,1980,26746.0
Q235,Monaco,1981,27165.0
Q235,Monaco,1982,27629.0
Q235,Monaco,1983,28098.0
Q235,Monaco,1984,28514.0
Q235,Monaco,1985,28836.0
Q235,Monaco,1986,29048.0
Q235,Monaco,1987,29169.0
Q235,Monaco,1988,29238.0
Q235,Monaco,1989,29313.0
Q235,Monaco,1990,29438.0
Q235,Monaco,1991,29626.0
Q235,Monaco,1992,29864.0
Q235,Monaco,1993,30138.0
Q235,Monaco,1994,30423.0
Q235,Monaco,1995,30700.0
Q235,Monaco,1996,30971.0
Q235,Monaco,1997,31242.0
Q235,Monaco,1998,31590.0
Q235,Monaco,1999,31795.0
Q235,Monaco,2000,32081.0
Q235,Monaco,2001,32366.0
Q235,Monaco,2002,32653.0
Q235,Monaco,2003,32968.0
Q235,Monaco,2004,33346.0
Q235,Monaco,2005,33808.0
Q235,Monaco,2006,34369.0
Q235,Monaco,2007,35013.0
Q235,Monaco,2008,35686.0
Q235,Monaco,2009,36314.0
Q235,Monaco,2010,36845.0
Q235,Monaco,2011,37261.0
Q235,Monaco,2012,37579.0
Q235,Monaco,2013,37831.0
Q235,Monaco,2014,
Q235,Monaco,2015,
Q235,Monaco,2016,
Q235,Monaco,2017,38695.0
Q235,Monaco,2018,
Q235,Monaco,2019,
Q236,Montenegro,1960,
Q236,Montenegro,1961,
Q236,Montenegro,1962,
Q236,Montenegro,1963,
Q236,Montenegro,1964,
Q236,Montenegro,1965,
Q236,Montenegro,1966,
Q236,Montenegro,1967,
Q236,Montenegro,1968,
Q236,Montenegro,1969,
Q236,Montenegro,1970,
Q236,Montenegro,1971,
Q236,Montenegro,1972,
Q236,Montenegro,1973,
Q236,Montenegro,1974,
Q236,Montenegro,1975,
Q236,Montenegro,1976,
Q236,Montenegro,1977,
Q236,Montenegro,1978,
Q236,Montenegro,1979,
Q236,Montenegro,1980,
Q236,Montenegro,1981,
Q236,Montenegro,1982,
Q236,Montenegro,1983,
Q236,Montenegro,1984,
Q236,Montenegro,1985,
Q236,Montenegro,1986,
Q236,Montenegro,1987,
Q236,Montenegro,1988,
Q236,Montenegro,1989,
Q236,Montenegro,1990,
Q236,Montenegro,1991,
Q236,Montenegro,1992,
Q236,Montenegro,1993,
Q236,Montenegro,1994,
Q236,Montenegro,1995,
Q236,Montenegro,1996,
Q236,Montenegro,1997,
Q236,Montenegro,1998,
Q236,Montenegro,1999,
Q236,Montenegro,2000,
Q236,Montenegro,2001,
Q236,Montenegro,2002,
Q236,Montenegro,2003,
Q236,Montenegro,2004,
Q236,Montenegro,2005,
Q236,Montenegro,2006,
Q236,Montenegro,2007,
Q236,Montenegro,2008,
Q236,Montenegro,2009,
Q236,Montenegro,2010,
Q236,Montenegro,2011,620029.0
Q236,Montenegro,2012,
Q236,Montenegro,2013,
Q236,Montenegro,2014,
Q236,Montenegro,2015,
Q236,Montenegro,2016,
Q236,Montenegro,2017,
Q236,Montenegro,2018,622359.0
Q236,Montenegro,2019,
Q237,Vatican City,1960,
Q237,Vatican City,1961,
Q237,Vatican City,1962,
Q237,Vatican City,1963,
Q237,Vatican City,1964,
Q237,Vatican City,1965,
Q237,Vatican City,1966,
Q237,Vatican City,1967,
Q237,Vatican City,1968,
Q237,Vatican City,1969,
Q237,Vatican City,1970,
Q237,Vatican City,1971,
Q237,Vatican City,1972,
Q237,Vatican City,1973,
Q237,Vatican City,1974,
Q237,Vatican City,1975,
Q237,Vatican City,1976,
Q237,Vatican City,1977,
Q237,Vatican City,1978,
Q237,Vatican City,1979,
Q237,Vatican City,1980,
Q237,Vatican City,1981,
Q237,Vatican City,1982,
Q237,Vatican City,1983,
Q237,Vatican City,1984,
Q237,Vatican City,1985,
Q237,Vatican City,1986,
Q237,Vatican City,1987,
Q237,Vatican City,1988,
Q237,Vatican City,1989,
Q237,Vatican City,1990,
Q237,Vatican City,1991,
Q237,Vatican City,1992,
Q237,Vatican City,1993,
Q237,Vatican City,1994,
Q237,Vatican City,1995,
Q237,Vatican City,1996,
Q237,Vatican City,1997,
Q237,Vatican City,1998,
Q237,Vatican City,1999,
Q237,Vatican City,2000,
Q237,Vatican City,2001,
Q237,Vatican City,2002,
Q237,Vatican City,2003,
Q237,Vatican City,2004,
Q237,Vatican City,2005,
Q237,Vatican City,2006,
Q237,Vatican City,2007,
Q237,Vatican City,2008,
Q237,Vatican City,2009,
Q237,Vatican City,2010,
Q237,Vatican City,2011,
Q237,Vatican City,2012,
Q237,Vatican City,2013,
Q237,Vatican City,2014,
Q237,Vatican City,2015,
Q237,Vatican City,2016,
Q237,Vatican City,2017,1000.0
Q237,Vatican City,2018,
Q237,Vatican City,2019,
Q238,San Marino,1960,15393.0
Q238,San Marino,1961,15787.0
Q238,San Marino,1962,16197.0
Q238,San Marino,1963,16616.0
Q238,San Marino,1964,17033.0
Q238,San Marino,1965,17440.0
Q238,San Marino,1966,17839.0
Q238,San Marino,1967,18228.0
Q238,San Marino,1968,18588.0
Q238,San Marino,1969,18895.0
Q238,San Marino,1970,19136.0
Q238,San Marino,1971,19299.0
Q238,San Marino,1972,19394.0
Q238,San Marino,1973,19464.0
Q238,San Marino,1974,19563.0
Q238,San Marino,1975,19732.0
Q238,San Marino,1976,19986.0
Q238,San Marino,1977,20311.0
Q238,San Marino,1978,20681.0
Q238,San Marino,1979,21053.0
Q238,San Marino,1980,21397.0
Q238,San Marino,1981,21706.0
Q238,San Marino,1982,21989.0
Q238,San Marino,1983,22255.0
Q238,San Marino,1984,22514.0
Q238,San Marino,1985,22776.0
Q238,San Marino,1986,23041.0
Q238,San Marino,1987,23304.0
Q238,San Marino,1988,23571.0
Q238,San Marino,1989,23847.0
Q238,San Marino,1990,24135.0
Q238,San Marino,1991,24441.0
Q238,San Marino,1992,24766.0
Q238,San Marino,1993,25093.0
Q238,San Marino,1994,25402.0
Q238,San Marino,1995,25680.0
Q238,San Marino,1996,25914.0
Q238,San Marino,1997,26114.0
Q238,San Marino,1998,26321.0
Q238,San Marino,1999,26594.0
Q238,San Marino,2000,26969.0
Q238,San Marino,2001,27467.0
Q238,San Marino,2002,28064.0
Q238,San Marino,2003,28700.0
Q238,San Marino,2004,29290.0
Q238,San Marino,2005,29775.0
Q238,San Marino,2006,30130.0
Q238,San Marino,2007,30377.0
Q238,San Marino,2008,30549.0
Q238,San Marino,2009,30698.0
Q238,San Marino,2010,30861.0
Q238,San Marino,2011,30938.0
Q238,San Marino,2012,31172.0
Q238,San Marino,2013,31391.0
Q238,San Marino,2014,31595.0
Q238,San Marino,2015,
Q238,San Marino,2016,
Q238,San Marino,2017,33400.0
Q238,San Marino,2018,
Q238,San Marino,2019,
Q241,Cuba,1960,7141130.0
Q241,Cuba,1961,7289830.0
Q241,Cuba,1962,7450405.0
Q241,Cuba,1963,7618358.0
Q241,Cuba,1964,7787144.0
Q241,Cuba,1965,7951916.0
Q241,Cuba,1966,8110405.0
Q241,Cuba,1967,8263513.0
Q241,Cuba,1968,8413282.0
Q241,Cuba,1969,8563130.0
Q241,Cuba,1970,8715054.0
Q241,Cuba,1971,8869924.0
Q241,Cuba,1972,9025344.0
Q241,Cuba,1973,9176167.0
Q241,Cuba,1974,9315458.0
Q241,Cuba,1975,9438366.0
Q241,Cuba,1976,9543798.0
Q241,Cuba,1977,9633669.0
Q241,Cuba,1978,9710009.0
Q241,Cuba,1979,9776117.0
Q241,Cuba,1980,9835085.0
Q241,Cuba,1981,9886228.0
Q241,Cuba,1982,9930589.0
Q241,Cuba,1983,9975082.0
Q241,Cuba,1984,10028578.0
Q241,Cuba,1985,10097020.0
Q241,Cuba,1986,10183690.0
Q241,Cuba,1987,10285920.0
Q241,Cuba,1988,10396268.0
Q241,Cuba,1989,10503898.0
Q241,Cuba,1990,10600841.0
Q241,Cuba,1991,10684831.0
Q241,Cuba,1992,10757891.0
Q241,Cuba,1993,10821551.0
Q241,Cuba,1994,10878823.0
Q241,Cuba,1995,10932013.0
Q241,Cuba,1996,10980758.0
Q241,Cuba,1997,11024249.0
Q241,Cuba,1998,11063917.0
Q241,Cuba,1999,11101580.0
Q241,Cuba,2000,11138416.0
Q241,Cuba,2001,11175465.0
Q241,Cuba,2002,11212125.0
Q241,Cuba,2003,11245926.0
Q241,Cuba,2004,11273363.0
Q241,Cuba,2005,11292078.0
Q241,Cuba,2006,11301100.0
Q241,Cuba,2007,11301674.0
Q241,Cuba,2008,11296355.0
Q241,Cuba,2009,11288826.0
Q241,Cuba,2010,11281768.0
Q241,Cuba,2011,11276053.0
Q241,Cuba,2012,11270957.0
Q241,Cuba,2013,11265629.0
Q241,Cuba,2014,
Q241,Cuba,2015,
Q241,Cuba,2016,
Q241,Cuba,2017,11484636.0
Q241,Cuba,2018,
Q241,Cuba,2019,
Q242,Belize,1960,92068.0
Q242,Belize,1961,94701.0
Q242,Belize,1962,97389.0
Q242,Belize,1963,100166.0
Q242,Belize,1964,103070.0
Q242,Belize,1965,106121.0
Q242,Belize,1966,109344.0
Q242,Belize,1967,112699.0
Q242,Belize,1968,116061.0
Q242,Belize,1969,119260.0
Q242,Belize,1970,122179.0
Q242,Belize,1971,124792.0
Q242,Belize,1972,127148.0
Q242,Belize,1973,129294.0
Q242,Belize,1974,131306.0
Q242,Belize,1975,133261.0
Q242,Belize,1976,135145.0
Q242,Belize,1977,136991.0
Q242,Belize,1978,138972.0
Q242,Belize,1979,141308.0
Q242,Belize,1980,144151.0
Q242,Belize,1981,147566.0
Q242,Belize,1982,151498.0
Q242,Belize,1983,155820.0
Q242,Belize,1984,160342.0
Q242,Belize,1985,164916.0
Q242,Belize,1986,169547.0
Q242,Belize,1987,174250.0
Q242,Belize,1988,178906.0
Q242,Belize,1989,183368.0
Q242,Belize,1990,187552.0
Q242,Belize,1991,192122.5
Q242,Belize,1992,194894.0
Q242,Belize,1993,198420.0
Q242,Belize,1994,202348.0
Q242,Belize,1995,206962.0
Q242,Belize,1996,212375.0
Q242,Belize,1997,218484.0
Q242,Belize,1998,225083.0
Q242,Belize,1999,231860.0
Q242,Belize,2000,243751.0
Q242,Belize,2001,245198.0
Q242,Belize,2002,251766.0
Q242,Belize,2003,258346.0
Q242,Belize,2004,265040.0
Q242,Belize,2005,271920.0
Q242,Belize,2006,278985.0
Q242,Belize,2007,286196.0
Q242,Belize,2008,293544.0
Q242,Belize,2009,301016.0
Q242,Belize,2010,316561.5
Q242,Belize,2011,316280.0
Q242,Belize,2012,324060.0
Q242,Belize,2013,331900.0
Q242,Belize,2014,
Q242,Belize,2015,
Q242,Belize,2016,366954.0
Q242,Belize,2017,374681.0
Q242,Belize,2018,
Q242,Belize,2019,
Q244,Barbados,1960,230858.0
Q244,Barbados,1961,231599.0
Q244,Barbados,1962,232514.0
Q244,Barbados,1963,233520.0
Q244,Barbados,1964,234478.0
Q244,Barbados,1965,235294.0
Q244,Barbados,1966,235936.0
Q244,Barbados,1967,236466.0
Q244,Barbados,1968,236997.0
Q244,Barbados,1969,237680.0
Q244,Barbados,1970,238616.0
Q244,Barbados,1971,239864.0
Q244,Barbados,1972,241367.0
Q244,Barbados,1973,242971.0
Q244,Barbados,1974,244453.0
Q244,Barbados,1975,245663.0
Q244,Barbados,1976,246536.0
Q244,Barbados,1977,247136.0
Q244,Barbados,1978,247592.0
Q244,Barbados,1979,248095.0
Q244,Barbados,1980,248784.0
Q244,Barbados,1981,249696.0
Q244,Barbados,1982,250780.0
Q244,Barbados,1983,251979.0
Q244,Barbados,1984,253193.0
Q244,Barbados,1985,254354.0
Q244,Barbados,1986,255450.0
Q244,Barbados,1987,256500.0
Q244,Barbados,1988,257497.0
Q244,Barbados,1989,258443.0
Q244,Barbados,1990,259336.0
Q244,Barbados,1991,260175.0
Q244,Barbados,1992,260963.0
Q244,Barbados,1993,261714.0
Q244,Barbados,1994,262441.0
Q244,Barbados,1995,263165.0
Q244,Barbados,1996,263884.0
Q244,Barbados,1997,264606.0
Q244,Barbados,1998,265370.0
Q244,Barbados,1999,266220.0
Q244,Barbados,2000,267190.0
Q244,Barbados,2001,268296.0
Q244,Barbados,2002,269524.0
Q244,Barbados,2003,270844.0
